,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
16684,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1974,34160444798.0
16685,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1974,2925700000.0
16686,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1974,13209871626.0
16687,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1974,6599257044.0
16688,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1974,9228963225.0
16689,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1974,
16690,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1974,97274006346.0
16691,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1974,
16692,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1974,
16693,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1974,24848821490.0
16694,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1974,558587097.4
16695,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1974,285554000000.0
16696,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1974,196771070.9
16697,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1974,
16698,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1974,1544216002.0
16699,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1974,206131000000.0
16700,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1974,
16701,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1974,2894409938.0
16702,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1974,
16703,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1974,
16704,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1974,95796021.69
16705,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1974,98775328.95
16706,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1974,94159862.71
16707,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1974,25351306818.0
16708,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1974,
16709,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1974,169918948.6
16710,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1974,3161499900.0
16711,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1974,
16712,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1974,433954545.5
16713,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1974,9388695367.0
16714,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1974,1034500000.0
16715,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1974,
16716,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1974,565399296.7
16717,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1974,
16718,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1974,25802409639.0
16719,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1974,
16720,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1974,99525899116.0
16721,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1974,7896860615.0
16722,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1974,46209092072.0
16723,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1974,11516762614.0
16724,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1974,1515190595.0
16725,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1974,
16726,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1974,199564000000.0
16727,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1974,2375122375.0
16728,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1974,1197483949.0
16729,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1974,490036000000.0
16730,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1974,
16731,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1974,2969958812.0
16732,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1974,
16733,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1974,588443893.7
16734,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1974,85637174.37
16735,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1974,31514856.31
16736,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1974,19543973941.0
16737,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1974,13006948296.0
16738,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1974,
16739,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1974,
16740,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1974,
16741,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1974,
16742,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1974,
16743,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1974,193980464.9
16744,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1974,3574586466.0
16745,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1974,150851316.5
16746,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1974,
16747,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1974,3183637117.0
16748,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1974,
16749,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1974,
16750,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1974,
16751,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1974,7675466449.0
16752,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1974,563949254.1
16753,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1974,
16754,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1974,1917508190.0
16755,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1974,
16756,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1974,72000000000.0
16757,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1974,
16758,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1974,
16759,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1974,538747340.0
16760,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1974,376094108.5
16761,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1974,1225589878.0
16762,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1974,
16763,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1974,
16764,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1974,
16765,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1974,
16766,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1974,613010552.5
16767,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1974,
16768,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1974,
16769,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1974,9496204302.0
16770,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1974,
16771,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1974,637403478.5
16772,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1974,1026137111.0
16773,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1974,24846641318.0
16774,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1974,
16775,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1974,87243413395.0
16776,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1974,27145693810.0
16777,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1974,1217953547.0
16778,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1974,
16779,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1974,13940981798.0
16780,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1974,1645917776.0
16781,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1974,8899191919.0
16782,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1974,2188307600.0
16783,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1974,
16784,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1974,15607882555.0
16785,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1974,
16786,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1974,1467417672.0
16787,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,1974,
16788,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1974,7684800000.0
16789,"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,1974,
16790,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1974,17512391476.0
16791,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1974,1333475397.0
16792,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,1974,
16793,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1974,555340842.9
16794,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1974,2401403227.0
16795,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1974,
16796,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1974,
16797,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1974,308458423.2
16798,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1974,45412971909.0
16799,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1974,3961206897.0
16800,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1974,2099325229.0
16801,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1974,5221534956.0
16802,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1974,84539332.28
16803,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1974,648940350.9
16804,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1974,1665880000.0
16805,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,1974,
16806,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1974,467577432.2
16807,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,1974,
16808,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,1974,
16809,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1974,
16810,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1974,409850000.0
16811,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,1974,
16812,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,1974,
16813,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1974,66013338965.0
16814,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1974,264320941.0
16815,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,1974,
16816,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1974,43134496.16
16817,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1974,4244669785.0
16818,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1974,
16819,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1974,652532795.1
16820,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1974,560437817.1
16821,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1974,13702998512.0
16822,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,1974,
16823,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1974,
16824,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,1974,
16825,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1974,
16826,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1974,2042031901.0
16827,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1974,3545868575.0
16828,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1974,35414285714.0
16829,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1974,
16830,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1974,
16831,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1974,2098944967.0
16832,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1974,
16833,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1974,4091438980.0
16834,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1974,1545240000000.0
16835,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,1974,
16836,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1974,32923702.73
16837,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1974,26100930233.0
16838,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,1974,
16839,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,1974,
16840,Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,1974,
16841,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1974,
16842,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1974,
16843,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,1974,
16844,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,1974,
16845,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1974,41389186095.0
16846,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1974,2913063764.0
16847,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1974,3982161400.0
16848,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,1975,
16849,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1975,2366666616.0
16850,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1975,
16851,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1975,
16852,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1975,220112572.2
16853,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1975,14720728249.0
16854,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1975,
16855,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,1975,
16856,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1975,
16857,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1975,
16858,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1975,97303017889.0
16859,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1975,40059206763.0
16860,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,1975,
16861,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1975,420986666.7
16862,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1975,65678189097.0
16863,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1975,676870140.3
16864,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1975,939972703.5
16865,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1975,19448348073.0
16866,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1975,
16867,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1975,
16868,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1975,596200000.0
16869,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,1975,
16870,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,1975,
16871,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1975,118194026.3
16872,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1975,345000000.0
16873,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1975,2405900000.0
16874,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1975,
16875,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1975,402178605.0
16876,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1975,1168304306.0
16877,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1975,
16878,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1975,355168571.5
16879,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1975,378660016.3
16880,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1975,174420000000.0
16881,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1975,
16882,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1975,7621570062.0
16883,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1975,163430000000.0
16884,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1975,3893839184.0
16885,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1975,2857037371.0
16886,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1975,
16887,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1975,767102680.2
16888,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1975,13098633902.0
16889,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1975,
16890,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1975,
16891,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1975,1960863466.0
16892,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1975,13027415244.0
16893,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,1975,
16894,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,1975,
16895,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1975,489914760.7
16896,Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,1975,
16897,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1975,490637000000.0
16898,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,1975,
16899,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1975,
16900,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1975,40474406216.0
16901,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1975,3599200000.0
16902,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1975,15557902754.0
16903,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1975,7731674472.0
16904,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1975,11632178869.0
16905,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,1975,
16906,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1975,114777000000.0
16907,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,1975,
16908,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1975,
16909,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1975,29472623242.0
16910,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1975,684282434.4
16911,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1975,360832000000.0
16912,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1975,227404436.0
16913,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1975,
16914,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1975,2157592940.0
16915,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1975,241757000000.0
16916,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1975,
16917,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1975,2810106383.0
16918,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1975,
16919,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1975,
16920,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1975,115179719.1
16921,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1975,108985740.2
16922,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1975,104295643.4
16923,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1975,28525876727.0
16924,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1975,
16925,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1975,211190630.3
16926,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1975,3645900000.0
16927,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1975,
16928,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1975,494791666.7
16929,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1975,10048089558.0
16930,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1975,1124000000.0
16931,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,1975,
16932,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1975,681400000.1
16933,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1975,
16934,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1975,30463855422.0
16935,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,1975,
16936,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1975,98472796457.0
16937,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1975,9483808362.0
16938,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1975,51776222350.0
16939,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1975,13458516763.0
16940,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1975,1406875081.0
16941,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1975,
16942,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1975,227696000000.0
16943,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1975,2860442750.0
16944,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1975,1363073498.0
16945,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1975,532861000000.0
16946,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,1975,
16947,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1975,3259345083.0
16948,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,1975,
16949,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1975,
16950,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1975,55083908.15
16951,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1975,33364055.3
16952,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1975,21784297521.0
16953,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1975,12022811621.0
16954,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1975,
16955,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,1975,
16956,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1975,
16957,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1975,
16958,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1975,
16959,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1975,246389101.9
16960,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1975,3791298146.0
16961,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1975,149558895.9
16962,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1975,
16963,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1975,3123333333.0
16964,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1975,
16965,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1975,
16966,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,1975,
16967,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1975,8984853005.0
16968,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1975,711978961.9
16969,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1975,
16970,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1975,2283049215.0
16971,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1975,
16972,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1975,88000000000.0
16973,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1975,
16974,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,1975,
16975,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1975,830710615.2
16976,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1975,474620439.6
16977,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1975,1061107354.0
16978,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,1975,
16979,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1975,
16980,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,1975,
16981,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,1975,
16982,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1975,703377837.5
16983,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1975,
16984,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1975,
16985,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1975,9298800799.0
16986,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1975,
16987,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1975,816652164.4
16988,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1975,1048690933.0
16989,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1975,27778934625.0
16990,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1975,
16991,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1975,100250000000.0
16992,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1975,32877805200.0
16993,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1975,1575789254.0
16994,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1975,
16995,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1975,12861983284.0
16996,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1975,2096699189.0
16997,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1975,11230606061.0
16998,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1975,2435304100.0
16999,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1975,
17000,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1975,16875240684.0
17001,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1975,
17002,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1975,1356603608.0
